5734	4.018115e-04	5.000000e+00	3.866274e+00	0.000000e+00	
5735	4.018576e-04	5.000000e+00	3.927700e+00	0.000000e+00	
5736	4.019222e-04	5.000000e+00	4.011341e+00	0.000000e+00	
5737	4.020348e-04	5.000000e+00	4.140519e+00	0.000000e+00	
5738	4.021893e-04	5.000000e+00	4.263485e+00	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5739	4.022414e-04	5.000000e+00	4.287265e+00	0.000000e+00	
5740	4.023002e-04	5.000000e+00	4.302194e+00	0.000000e+00	
5741	4.023354e-04	5.000000e+00	4.305041e+00	0.000000e+00	
5742	4.023702e-04	5.000000e+00	4.303478e+00	0.000000e+00	
5743	4.024083e-04	5.000000e+00	4.296591e+00	0.000000e+00	
5744	4.024667e-04	5.000000e+00	4.275739e+00	0.000000e+00	
5745	4.025528e-04	5.000000e+00	4.222132e+00	0.000000e+00	
5746	4.027145e-04	5.000000e+00	4.048420e+00	0.000000e+00	
5747	4.028759e-04	5.000000e+00	3.765344e+00	0.000000e+00	
5748	4.030908e-04	5.000000e+00	3.195483e+00	0.000000e+00	
5749	4.032588e-04	5.000000e+00	2.628415e+00	0.000000e+00	
5750	4.034397e-04	5.000000e+00	2.017959e+00	0.000000e+00	
5751	4.036144e-04	5.000000e+00	1.544040e+00	0.000000e+00	
5752	4.038068e-04	5.000000e+00	1.163475e+00	0.000000e+00	
5753	4.039191e-04	5.000000e+00	9.923318e-01	0.000000e+00	
5754	4.039837e-04	5.000000e+00	9.010566e-01	0.000000e+00	
5755	4.040042e-04	5.000000e+00	8.719209e-01	0.000000e+00	
5756	4.040249e-04	5.000000e+00	8.432643e-01	0.000000e+00	
5757	4.040479e-04	5.000000e+00	8.125612e-01	0.000000e+00	
5758	4.040765e-04	5.000000e+00	7.764558e-01	0.000000e+00	
5759	4.041073e-04	5.000000e+00	7.399247e-01	0.000000e+00	
5760	4.041593e-04	5.000000e+00	6.832084e-01	0.000000e+00	
5761	4.042244e-04	5.000000e+00	6.192649e-01	0.000000e+00	
5762	4.043546e-04	5.000000e+00	5.077460e-01	0.000000e+00	
5763	4.044779e-04	5.000000e+00	4.126596e-01	0.000000e+00	
5764	4.045516e-04	5.000000e+00	3.539964e-01	0.000000e+00	
5765	4.046097e-04	5.000000e+00	3.056287e-01	0.000000e+00	
5766	4.046438e-04	5.000000e+00	2.774478e-01	0.000000e+00	
5767	4.046744e-04	5.000000e+00	2.527732e-01	0.000000e+00	
5768	4.047049e-04	5.000000e+00	2.288288e-01	0.000000e+00	
5769	4.047435e-04	5.000000e+00	1.996091e-01	0.000000e+00	
5770	4.047996e-04	5.000000e+00	1.593070e-01	0.000000e+00	
5771	4.048794e-04	5.000000e+00	1.061812e-01	0.000000e+00	
5772	4.050182e-04	5.000000e+00	2.586895e-02	0.000000e+00	
5773	4.050202e-04	5.000000e+00	2.481983e-02	0.000000e+00	
5774	4.050203e-04	5.000000e+00	2.477041e-02	0.000000e+00	
5775	4.050205e-04	5.000000e+00	2.466700e-02	0.000000e+00	
5776	4.050209e-04	5.000000e+00	2.445752e-02	0.000000e+00	
5777	4.050212e-04	5.000000e+00	2.430192e-02	0.000000e+00	
5778	4.050213e-04	5.000000e+00	2.426012e-02	0.000000e+00	
5779	4.050214e-04	5.000000e+00	2.417675e-02	0.000000e+00	
5780	4.050217e-04	5.000000e+00	2.401033e-02	0.000000e+00	
5781	4.050224e-04	5.000000e+00	2.367761e-02	0.000000e+00	
5782	4.050237e-04	5.000000e+00	2.301319e-02	0.000000e+00	
5783	4.050262e-04	5.000000e+00	2.168809e-02	0.000000e+00	
5784	4.050313e-04	5.000000e+00	1.905306e-02	0.000000e+00	
5785	4.050416e-04	5.000000e+00	1.384298e-02	0.000000e+00	
5786	4.050621e-04	5.000000e+00	3.659517e-03	0.000000e+00	
5787	4.051030e-04	5.000000e+00	-1.75256e-02	0.000000e+00	
5788	4.051849e-04	5.000000e+00	-5.63165e-02	0.000000e+00	
5789	4.052733e-04	5.000000e+00	-9.25085e-02	0.000000e+00	
5790	4.054500e-04	5.000000e+00	-1.52789e-01	0.000000e+00	
5791	4.057067e-04	5.000000e+00	-2.20156e-01	0.000000e+00	
5792	4.058915e-04	5.000000e+00	-2.45570e-01	0.000000e+00	
5793	4.061255e-04	5.000000e+00	-2.09260e-01	0.000000e+00	
5794	4.063228e-04	5.000000e+00	-9.24635e-02	0.000000e+00	
5795	4.065165e-04	5.000000e+00	1.008422e-01	0.000000e+00	
5796	4.065929e-04	5.000000e+00	2.032340e-01	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5797	4.066414e-04	5.000000e+00	2.823330e-01	0.000000e+00	
5798	4.066586e-04	5.000000e+00	3.135837e-01	0.000000e+00	
5799	4.066700e-04	5.000000e+00	3.348598e-01	0.000000e+00	
5800	4.066803e-04	5.000000e+00	3.544095e-01	0.000000e+00	
5801	4.066905e-04	5.000000e+00	3.735612e-01	0.000000e+00	
5802	4.067068e-04	5.000000e+00	4.036498e-01	0.000000e+00	
5803	4.067380e-04	5.000000e+00	4.602895e-01	0.000000e+00	
5804	4.067669e-04	5.000000e+00	5.132572e-01	0.000000e+00	
5805	4.067997e-04	5.000000e+00	5.756579e-01	0.000000e+00	
5806	4.068478e-04	5.000000e+00	6.717109e-01	0.000000e+00	
5807	4.069326e-04	5.000000e+00	8.499064e-01	0.000000e+00	
5808	4.070701e-04	5.000000e+00	1.151076e+00	0.000000e+00	
5809	4.071292e-04	5.000000e+00	1.282712e+00	0.000000e+00	
5810	4.071750e-04	5.000000e+00	1.385424e+00	0.000000e+00	
5811	4.072170e-04	5.000000e+00	1.480104e+00	0.000000e+00	
5812	4.072372e-04	5.000000e+00	1.525536e+00	0.000000e+00	
5813	4.072538e-04	5.000000e+00	1.563057e+00	0.000000e+00	
5814	4.072706e-04	5.000000e+00	1.600919e+00	0.000000e+00	
5815	4.072895e-04	5.000000e+00	1.643304e+00	0.000000e+00	
5816	4.073124e-04	5.000000e+00	1.694832e+00	0.000000e+00	
5817	4.073386e-04	5.000000e+00	1.753626e+00	0.000000e+00	
5818	4.073736e-04	5.000000e+00	1.831907e+00	0.000000e+00	
5819	4.074160e-04	5.000000e+00	1.927130e+00	0.000000e+00	
5820	4.074779e-04	5.000000e+00	2.066228e+00	0.000000e+00	
5821	4.075759e-04	5.000000e+00	2.284210e+00	0.000000e+00	
5822	4.077514e-04	5.000000e+00	2.643394e+00	0.000000e+00	
5823	4.079268e-04	5.000000e+00	2.962203e+00	0.000000e+00	
5824	4.081279e-04	5.000000e+00	3.281449e+00	0.000000e+00	
5825	4.083149e-04	5.000000e+00	3.508316e+00	0.000000e+00	
5826	4.084259e-04	5.000000e+00	3.632333e+00	0.000000e+00	
5827	4.084614e-04	5.000000e+00	3.672607e+00	0.000000e+00	
5828	4.084826e-04	5.000000e+00	3.696767e+00	0.000000e+00	
5829	4.084931e-04	5.000000e+00	3.709011e+00	0.000000e+00	
5830	4.085035e-04	5.000000e+00	3.721298e+00	0.000000e+00	
5831	4.085139e-04	5.000000e+00	3.733764e+00	0.000000e+00	
5832	4.085244e-04	5.000000e+00	3.746545e+00	0.000000e+00	
5833	4.085453e-04	5.000000e+00	3.773025e+00	0.000000e+00	
5834	4.085704e-04	5.000000e+00	3.805560e+00	0.000000e+00	
5835	4.085983e-04	5.000000e+00	3.842608e+00	0.000000e+00	
5836	4.086324e-04	5.000000e+00	3.888278e+00	0.000000e+00	
5837	4.086825e-04	5.000000e+00	3.954698e+00	0.000000e+00	
5838	4.087732e-04	5.000000e+00	4.067969e+00	0.000000e+00	
5839	4.089075e-04	5.000000e+00	4.204353e+00	0.000000e+00	
5840	4.089919e-04	5.000000e+00	4.263681e+00	0.000000e+00	
5841	4.090429e-04	5.000000e+00	4.287571e+00	0.000000e+00	
5842	4.090938e-04	5.000000e+00	4.301783e+00	0.000000e+00	
5843	4.091191e-04	5.000000e+00	4.305410e+00	0.000000e+00	
5844	4.091435e-04	5.000000e+00	4.306609e+00	0.000000e+00	
5845	4.091662e-04	5.000000e+00	4.305847e+00	0.000000e+00	
5846	4.091933e-04	5.000000e+00	4.302365e+00	0.000000e+00	
5847	4.092295e-04	5.000000e+00	4.293604e+00	0.000000e+00	
5848	4.092752e-04	5.000000e+00	4.275545e+00	0.000000e+00	
5849	4.093436e-04	5.000000e+00	4.234352e+00	0.000000e+00	
5850	4.094513e-04	5.000000e+00	4.134947e+00	0.000000e+00	
5851	4.096606e-04	5.000000e+00	3.809432e+00	0.000000e+00	
5852	4.098713e-04	5.000000e+00	3.272344e+00	0.000000e+00	
5853	4.100491e-04	5.000000e+00	2.682450e+00	0.000000e+00	
5854	4.102387e-04	5.000000e+00	2.039785e+00	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5855	4.104127e-04	5.000000e+00	1.562071e+00	0.000000e+00	
5856	4.106066e-04	5.000000e+00	1.173723e+00	0.000000e+00	
5857	4.107090e-04	5.000000e+00	1.015234e+00	0.000000e+00	
5858	4.107591e-04	5.000000e+00	9.443617e-01	0.000000e+00	
5859	4.107861e-04	5.000000e+00	9.060951e-01	0.000000e+00	
5860	4.107988e-04	5.000000e+00	8.879362e-01	0.000000e+00	
5861	4.108113e-04	5.000000e+00	8.703139e-01	0.000000e+00	
5862	4.108274e-04	5.000000e+00	8.478699e-01	0.000000e+00	
5863	4.108578e-04	5.000000e+00	8.074659e-01	0.000000e+00	
5864	4.108877e-04	5.000000e+00	7.699861e-01	0.000000e+00	
5865	4.109223e-04	5.000000e+00	7.296317e-01	0.000000e+00	
5866	4.109701e-04	5.000000e+00	6.781133e-01	0.000000e+00	
5867	4.110552e-04	5.000000e+00	5.964795e-01	0.000000e+00	
5868	4.111807e-04	5.000000e+00	4.918798e-01	0.000000e+00	
5869	4.112903e-04	5.000000e+00	4.076904e-01	0.000000e+00	
5870	4.113328e-04	5.000000e+00	3.740565e-01	0.000000e+00	
5871	4.113875e-04	5.000000e+00	3.290355e-01	0.000000e+00	
5872	4.114183e-04	5.000000e+00	3.033214e-01	0.000000e+00	
5873	4.114428e-04	5.000000e+00	2.829820e-01	0.000000e+00	
5874	4.114672e-04	5.000000e+00	2.631671e-01	0.000000e+00	
5875	4.114921e-04	5.000000e+00	2.432931e-01	0.000000e+00	
5876	4.115206e-04	5.000000e+00	2.211982e-01	0.000000e+00	
5877	4.115578e-04	5.000000e+00	1.933072e-01	0.000000e+00	
5878	4.116052e-04	5.000000e+00	1.594467e-01	0.000000e+00	
5879	4.116752e-04	5.000000e+00	1.125544e-01	0.000000e+00	
5880	4.117844e-04	5.000000e+00	4.720548e-02	0.000000e+00	
5881	4.117864e-04	5.000000e+00	4.609688e-02	0.000000e+00	
5882	4.117865e-04	5.000000e+00	4.604658e-02	0.000000e+00	
5883	4.117867e-04	5.000000e+00	4.593741e-02	0.000000e+00	
5884	4.117871e-04	5.000000e+00	4.571196e-02	0.000000e+00	
5885	4.117874e-04	5.000000e+00	4.554772e-02	0.000000e+00	
5886	4.117874e-04	5.000000e+00	4.550339e-02	0.000000e+00	
5887	4.117876e-04	5.000000e+00	4.541496e-02	0.000000e+00	
5888	4.117879e-04	5.000000e+00	4.523857e-02	0.000000e+00	
5889	4.117886e-04	5.000000e+00	4.488593e-02	0.000000e+00	
5890	4.117898e-04	5.000000e+00	4.418169e-02	0.000000e+00	
5891	4.117924e-04	5.000000e+00	4.277706e-02	0.000000e+00	
5892	4.117975e-04	5.000000e+00	3.998347e-02	0.000000e+00	
5893	4.118078e-04	5.000000e+00	3.445847e-02	0.000000e+00	
5894	4.118282e-04	5.000000e+00	2.365509e-02	0.000000e+00	
5895	4.118692e-04	5.000000e+00	3.011167e-03	0.000000e+00	
5896	4.119511e-04	5.000000e+00	-3.82561e-02	0.000000e+00	
5897	4.120619e-04	5.000000e+00	-8.58703e-02	0.000000e+00	
5898	4.121850e-04	5.000000e+00	-1.30108e-01	0.000000e+00	
5899	4.124313e-04	5.000000e+00	-2.02176e-01	0.000000e+00	
5900	4.126620e-04	5.000000e+00	-2.42371e-01	0.000000e+00	
5901	4.128865e-04	5.000000e+00	-2.23724e-01	0.000000e+00	
5902	4.130863e-04	5.000000e+00	-1.24976e-01	0.000000e+00	
5903	4.132950e-04	5.000000e+00	6.897597e-02	0.000000e+00	
5904	4.133776e-04	5.000000e+00	1.720664e-01	0.000000e+00	
5905	4.134299e-04	5.000000e+00	2.519586e-01	0.000000e+00	
5906	4.134554e-04	5.000000e+00	2.963875e-01	0.000000e+00	
5907	4.134687e-04	5.000000e+00	3.209480e-01	0.000000e+00	
5908	4.134785e-04	5.000000e+00	3.394035e-01	0.000000e+00	
5909	4.134880e-04	5.000000e+00	3.573106e-01	0.000000e+00	
5910	4.134993e-04	5.000000e+00	3.784099e-01	0.000000e+00	
5911	4.135170e-04	5.000000e+00	4.110371e-01	0.000000e+00	
5912	4.135439e-04	5.000000e+00	4.598009e-01	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5913	4.135729e-04	5.000000e+00	5.130284e-01	0.000000e+00	
5914	4.136055e-04	5.000000e+00	5.750073e-01	0.000000e+00	
5915	4.136544e-04	5.000000e+00	6.726817e-01	0.000000e+00	
5916	4.137380e-04	5.000000e+00	8.483600e-01	0.000000e+00	
5917	4.138771e-04	5.000000e+00	1.152957e+00	0.000000e+00	
5918	4.139363e-04	5.000000e+00	1.284845e+00	0.000000e+00	
5919	4.139818e-04	5.000000e+00	1.386911e+00	0.000000e+00	
5920	4.140235e-04	5.000000e+00	1.480914e+00	0.000000e+00	
5921	4.140432e-04	5.000000e+00	1.525426e+00	0.000000e+00	
5922	4.140596e-04	5.000000e+00	1.562378e+00	0.000000e+00	
5923	4.140762e-04	5.000000e+00	1.599656e+00	0.000000e+00	
5924	4.140949e-04	5.000000e+00	1.641764e+00	0.000000e+00	
5925	4.141176e-04	5.000000e+00	1.692646e+00	0.000000e+00	
5926	4.141439e-04	5.000000e+00	1.751634e+00	0.000000e+00	
5927	4.141782e-04	5.000000e+00	1.828574e+00	0.000000e+00	
5928	4.142201e-04	5.000000e+00	1.922628e+00	0.000000e+00	
5929	4.142798e-04	5.000000e+00	2.056717e+00	0.000000e+00	
5930	4.143739e-04	5.000000e+00	2.266599e+00	0.000000e+00	
5931	4.145570e-04	5.000000e+00	2.642371e+00	0.000000e+00	
5932	4.147334e-04	5.000000e+00	2.963032e+00	0.000000e+00	
5933	4.149155e-04	5.000000e+00	3.255552e+00	0.000000e+00	
5934	4.150801e-04	5.000000e+00	3.461857e+00	0.000000e+00	
5935	4.152539e-04	5.000000e+00	3.657068e+00	0.000000e+00	
5936	4.152911e-04	5.000000e+00	3.699731e+00	0.000000e+00	
5937	4.153126e-04	5.000000e+00	3.725006e+00	0.000000e+00	
5938	4.153262e-04	5.000000e+00	3.741521e+00	0.000000e+00	
5939	4.153397e-04	5.000000e+00	3.758283e+00	0.000000e+00	
5940	4.153667e-04	5.000000e+00	3.793100e+00	0.000000e+00	
5941	4.153954e-04	5.000000e+00	3.830911e+00	0.000000e+00	
5942	4.154250e-04	5.000000e+00	3.870672e+00	0.000000e+00	
5943	4.154708e-04	5.000000e+00	3.931620e+00	0.000000e+00	
5944	4.155417e-04	5.000000e+00	4.022918e+00	0.000000e+00	
5945	4.156630e-04	5.000000e+00	4.158491e+00	0.000000e+00	
5946	4.157996e-04	5.000000e+00	4.264068e+00	0.000000e+00	
5947	4.158420e-04	5.000000e+00	4.284103e+00	0.000000e+00	
5948	4.158957e-04	5.000000e+00	4.300133e+00	0.000000e+00	
5949	4.159252e-04	5.000000e+00	4.304379e+00	0.000000e+00	
5950	4.159566e-04	5.000000e+00	4.305513e+00	0.000000e+00	
5951	4.159870e-04	5.000000e+00	4.303073e+00	0.000000e+00	
5952	4.160273e-04	5.000000e+00	4.294720e+00	0.000000e+00	
5953	4.160809e-04	5.000000e+00	4.274227e+00	0.000000e+00	
5954	4.161664e-04	5.000000e+00	4.219927e+00	0.000000e+00	
5955	4.163114e-04	5.000000e+00	4.066601e+00	0.000000e+00	
5956	4.164752e-04	5.000000e+00	3.788980e+00	0.000000e+00	
5957	4.166883e-04	5.000000e+00	3.235089e+00	0.000000e+00	
5958	4.168533e-04	5.000000e+00	2.683150e+00	0.000000e+00	
5959	4.170358e-04	5.000000e+00	2.062366e+00	0.000000e+00	
5960	4.172096e-04	5.000000e+00	1.579492e+00	0.000000e+00	
5961	4.174030e-04	5.000000e+00	1.187183e+00	0.000000e+00	
5962	4.175365e-04	5.000000e+00	9.822264e-01	0.000000e+00	
5963	4.175798e-04	5.000000e+00	9.210325e-01	0.000000e+00	
5964	4.176056e-04	5.000000e+00	8.842711e-01	0.000000e+00	
5965	4.176225e-04	5.000000e+00	8.604406e-01	0.000000e+00	
5966	4.176393e-04	5.000000e+00	8.374659e-01	0.000000e+00	
5967	4.176727e-04	5.000000e+00	7.937204e-01	0.000000e+00	
5968	4.177038e-04	5.000000e+00	7.557975e-01	0.000000e+00	
5969	4.177406e-04	5.000000e+00	7.139486e-01	0.000000e+00	
5970	4.178011e-04	5.000000e+00	6.512472e-01	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5971	4.178930e-04	5.000000e+00	5.670922e-01	0.000000e+00	
5972	4.180031e-04	5.000000e+00	4.779378e-01	0.000000e+00	
5973	4.181126e-04	5.000000e+00	3.936572e-01	0.000000e+00	
5974	4.181649e-04	5.000000e+00	3.514770e-01	0.000000e+00	
5975	4.182141e-04	5.000000e+00	3.104585e-01	0.000000e+00	
5976	4.182339e-04	5.000000e+00	2.939348e-01	0.000000e+00	
5977	4.182490e-04	5.000000e+00	2.815085e-01	0.000000e+00	
5978	4.182644e-04	5.000000e+00	2.688645e-01	0.000000e+00	
5979	4.182808e-04	5.000000e+00	2.556797e-01	0.000000e+00	
5980	4.183049e-04	5.000000e+00	2.366759e-01	0.000000e+00	
5981	4.183286e-04	5.000000e+00	2.184114e-01	0.000000e+00	
5982	4.183624e-04	5.000000e+00	1.930771e-01	0.000000e+00	
5983	4.183995e-04	5.000000e+00	1.663958e-01	0.000000e+00	
5984	4.184525e-04	5.000000e+00	1.301575e-01	0.000000e+00	
5985	4.185190e-04	5.000000e+00	8.781333e-02	0.000000e+00	
5986	4.186224e-04	5.000000e+00	2.890610e-02	0.000000e+00	
5987	4.186244e-04	5.000000e+00	2.786694e-02	0.000000e+00	
5988	4.186245e-04	5.000000e+00	2.780615e-02	0.000000e+00	
5989	4.186247e-04	5.000000e+00	2.769687e-02	0.000000e+00	
5990	4.186251e-04	5.000000e+00	2.749170e-02	0.000000e+00	
5991	4.186254e-04	5.000000e+00	2.733263e-02	0.000000e+00	
5992	4.186255e-04	5.000000e+00	2.729086e-02	0.000000e+00	
5993	4.186257e-04	5.000000e+00	2.720707e-02	0.000000e+00	
5994	4.186260e-04	5.000000e+00	2.703911e-02	0.000000e+00	
5995	4.186266e-04	5.000000e+00	2.670353e-02	0.000000e+00	
5996	4.186279e-04	5.000000e+00	2.603326e-02	0.000000e+00	
5997	4.186305e-04	5.000000e+00	2.469658e-02	0.000000e+00	
5998	4.186356e-04	5.000000e+00	2.203840e-02	0.000000e+00	
5999	4.186458e-04	5.000000e+00	1.678253e-02	0.000000e+00	
6000	4.186663e-04	5.000000e+00	6.509197e-03	0.000000e+00	
6001	4.187073e-04	5.000000e+00	-1.45472e-02	0.000000e+00	
6002	4.187892e-04	5.000000e+00	-5.37528e-02	0.000000e+00	
6003	4.188944e-04	5.000000e+00	-9.66985e-02	0.000000e+00	
6004	4.190906e-04	5.000000e+00	-1.62156e-01	0.000000e+00	
6005	4.193313e-04	5.000000e+00	-2.22966e-01	0.000000e+00	
6006	4.195066e-04	5.000000e+00	-2.45786e-01	0.000000e+00	
6007	4.197468e-04	5.000000e+00	-2.04880e-01	0.000000e+00	
6008	4.199477e-04	5.000000e+00	-8.05227e-02	0.000000e+00	
6009	4.201393e-04	5.000000e+00	1.159650e-01	0.000000e+00	
6010	4.202148e-04	5.000000e+00	2.207854e-01	0.000000e+00	
6011	4.202481e-04	5.000000e+00	2.757723e-01	0.000000e+00	
6012	4.202669e-04	5.000000e+00	3.095189e-01	0.000000e+00	
6013	4.202778e-04	5.000000e+00	3.298786e-01	0.000000e+00	
6014	4.202879e-04	5.000000e+00	3.488722e-01	0.000000e+00	
6015	4.202974e-04	5.000000e+00	3.667803e-01	0.000000e+00	
6016	4.203120e-04	5.000000e+00	3.938695e-01	0.000000e+00	
6017	4.203345e-04	5.000000e+00	4.348236e-01	0.000000e+00	
6018	4.203618e-04	5.000000e+00	4.845296e-01	0.000000e+00	
6019	4.203912e-04	5.000000e+00	5.393458e-01	0.000000e+00	
6020	4.204301e-04	5.000000e+00	6.147280e-01	0.000000e+00	
6021	4.204928e-04	5.000000e+00	7.428845e-01	0.000000e+00	
6022	4.205997e-04	5.000000e+00	9.727959e-01	0.000000e+00	
6023	4.207367e-04	5.000000e+00	1.275871e+00	0.000000e+00	
6024	4.207880e-04	5.000000e+00	1.390813e+00	0.000000e+00	
6025	4.208391e-04	5.000000e+00	1.505796e+00	0.000000e+00	
6026	4.208606e-04	5.000000e+00	1.554349e+00	0.000000e+00	
6027	4.208818e-04	5.000000e+00	1.601961e+00	0.000000e+00	
6028	4.209019e-04	5.000000e+00	1.647225e+00	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
6029	4.209262e-04	5.000000e+00	1.701807e+00	0.000000e+00	
6030	4.209577e-04	5.000000e+00	1.772484e+00	0.000000e+00	
6031	4.209969e-04	5.000000e+00	1.860236e+00	0.000000e+00	
6032	4.210532e-04	5.000000e+00	1.986646e+00	0.000000e+00	
6033	4.211381e-04	5.000000e+00	2.177224e+00	0.000000e+00	
6034	4.212937e-04	5.000000e+00	2.508712e+00	0.000000e+00	
6035	4.215019e-04	5.000000e+00	2.900130e+00	0.000000e+00	
6036	4.216785e-04	5.000000e+00	3.194183e+00	0.000000e+00	
6037	4.218305e-04	5.000000e+00	3.398311e+00	0.000000e+00	
6038	4.220058e-04	5.000000e+00	3.597535e+00	0.000000e+00	
6039	4.220627e-04	5.000000e+00	3.661691e+00	0.000000e+00	
6040	4.220961e-04	5.000000e+00	3.699921e+00	0.000000e+00	
6041	4.221079e-04	5.000000e+00	3.713745e+00	0.000000e+00	
6042	4.221198e-04	5.000000e+00	3.727956e+00	0.000000e+00	
6043	4.221314e-04	5.000000e+00	3.742105e+00	0.000000e+00	
6044	4.221454e-04	5.000000e+00	3.759508e+00	0.000000e+00	
6045	4.221733e-04	5.000000e+00	3.795552e+00	0.000000e+00	
6046	4.222051e-04	5.000000e+00	3.837615e+00	0.000000e+00	
6047	4.222347e-04	5.000000e+00	3.877296e+00	0.000000e+00	
6048	4.222835e-04	5.000000e+00	3.942294e+00	0.000000e+00	
6049	4.223592e-04	5.000000e+00	4.038653e+00	0.000000e+00	
6050	4.224908e-04	5.000000e+00	4.180351e+00	0.000000e+00	
6051	4.226182e-04	5.000000e+00	4.271458e+00	0.000000e+00	
6052	4.226636e-04	5.000000e+00	4.290423e+00	0.000000e+00	
6053	4.227072e-04	5.000000e+00	4.301524e+00	0.000000e+00	
6054	4.227219e-04	5.000000e+00	4.303683e+00	0.000000e+00	
6055	4.227403e-04	5.000000e+00	4.305320e+00	0.000000e+00	
6056	4.227588e-04	5.000000e+00	4.305678e+00	0.000000e+00	
6057	4.227804e-04	5.000000e+00	4.304550e+00	0.000000e+00	
6058	4.228045e-04	5.000000e+00	4.301230e+00	0.000000e+00	
6059	4.228372e-04	5.000000e+00	4.293355e+00	0.000000e+00	
6060	4.228743e-04	5.000000e+00	4.279619e+00	0.000000e+00	
6061	4.229265e-04	5.000000e+00	4.251713e+00	0.000000e+00	
6062	4.230002e-04	5.000000e+00	4.195446e+00	0.000000e+00	
6063	4.231253e-04	5.000000e+00	4.054347e+00	0.000000e+00	
6064	4.232938e-04	5.000000e+00	3.759210e+00	0.000000e+00	
6065	4.234846e-04	5.000000e+00	3.261123e+00	0.000000e+00	
6066	4.236507e-04	5.000000e+00	2.708935e+00	0.000000e+00	
6067	4.238295e-04	5.000000e+00	2.097251e+00	0.000000e+00	
6068	4.240016e-04	5.000000e+00	1.610013e+00	0.000000e+00	
6069	4.241949e-04	5.000000e+00	1.209378e+00	0.000000e+00	
6070	4.242602e-04	5.000000e+00	1.101286e+00	0.000000e+00	
6071	4.243196e-04	5.000000e+00	1.013020e+00	0.000000e+00	
6072	4.243497e-04	5.000000e+00	9.702945e-01	0.000000e+00	
6073	4.243704e-04	5.000000e+00	9.412050e-01	0.000000e+00	
6074	4.243810e-04	5.000000e+00	9.261728e-01	0.000000e+00	
6075	4.243926e-04	5.000000e+00	9.097216e-01	0.000000e+00	
6076	4.244015e-04	5.000000e+00	8.969248e-01	0.000000e+00	
6077	4.244104e-04	5.000000e+00	8.843229e-01	0.000000e+00	
6078	4.244238e-04	5.000000e+00	8.654515e-01	0.000000e+00	
6079	4.244406e-04	5.000000e+00	8.423464e-01	0.000000e+00	
6080	4.244741e-04	5.000000e+00	7.981676e-01	0.000000e+00	
6081	4.245044e-04	5.000000e+00	7.609537e-01	0.000000e+00	
6082	4.245403e-04	5.000000e+00	7.196337e-01	0.000000e+00	
6083	4.245950e-04	5.000000e+00	6.621220e-01	0.000000e+00	
6084	4.246851e-04	5.000000e+00	5.781652e-01	0.000000e+00	
6085	4.248049e-04	5.000000e+00	4.803282e-01	0.000000e+00	
6086	4.249158e-04	5.000000e+00	3.949035e-01	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
6087	4.249738e-04	5.000000e+00	3.481428e-01	0.000000e+00	
6088	4.250276e-04	5.000000e+00	3.032775e-01	0.000000e+00	
6089	4.250526e-04	5.000000e+00	2.825779e-01	0.000000e+00	
6090	4.250748e-04	5.000000e+00	2.644708e-01	0.000000e+00	
6091	4.250971e-04	5.000000e+00	2.467260e-01	0.000000e+00	
6092	4.251237e-04	5.000000e+00	2.258924e-01	0.000000e+00	
6093	4.251571e-04	5.000000e+00	2.007340e-01	0.000000e+00	
6094	4.251990e-04	5.000000e+00	1.703072e-01	0.000000e+00	
6095	4.252576e-04	5.000000e+00	1.301205e-01	0.000000e+00	
6096	4.253454e-04	5.000000e+00	7.491981e-02	0.000000e+00	
